Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,2000,37,30,2449,27.2,4,5,9,4,0,0,3,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1,us USA,"MF,FW",eng Premier League,25-215,2000,27.2,4,47,17,36.2,1.73,0.62,0.09,0.24,0,0,1,us USA,"MF,FW",eng Premier League,25-215,2000,37,2449,66,71.6,27.2,30,77,2,7,21,1,1.19,35,31,+4,+0.15,+1.17,1,us USA,"MF,FW",eng Premier League,25-215,2000,27.2,3,0,0,20,51,5,37,17,27,0
2,Jerome Abbey,eng ENG,MF,Wolves,eng Premier League,16.0,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2,eng ENG,MF,eng Premier League,16-251,2009,0.2,0,0,0,,0.00,0.00,,,0,0,2,eng ENG,MF,eng Premier League,16-251,2009,1,17,17,0.5,0.2,0,,0,1,17,1,1.00,0,0,0,0.00,+1.08,2,eng ENG,MF,eng Premier League,16-251,2009,0.2,0,0,0,0,0,1,0,1,0,0
3,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,20.0,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,3,eng ENG,DF,eng Premier League,20-012,2006,1.8,0,0,0,,0.00,0.00,,,0,0,3,eng ENG,DF,eng Premier League,20-012,2006,3,164,55,4.8,1.8,2,60,0,1,45,13,1.00,2,4,-2,-1.10,-1.07,3,eng ENG,DF,eng Premier League,20-012,2006,1.8,0,0,0,3,1,0,3,2,4,0
4,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006,22,4,681,7.6,2,0,2,2,0,0,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,4,ma MAR,"MF,FW",es La Liga,20-133,2006,7.6,2,17,4,23.5,2.25,0.53,0.12,0.50,0,0,5,ma MAR,"MF,FW",es La Liga,20-133,2006,22,681,31,19.9,7.6,4,75,1,18,21,16,1.55,17,12,+5,+0.66,+0.66,4,ma MAR,"MF,FW",es La Liga,20-133,2006,7.6,0,0,0,7,3,2,30,3,3,0
5,Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,26.0,1999,8,1,138,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,5,dz ALG,MF,fr Ligue 1,26-189,1999,1.5,0,4,1,25.0,2.61,0.65,0.00,0.00,0,0,6,dz ALG,MF,fr Ligue 1,26-189,1999,8,138,17,4.5,1.5,1,58,0,7,11,2,1.00,2,8,-6,-3.91,-4.65,5,dz ALG,MF,fr Ligue 1,26-189,1999,1.5,1,0,0,3,0,0,1,2,1,0
6,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,6,dz ALG,MF,fr Ligue 1,26-189,1999,10.5,2,11,5,45.5,1.05,0.48,0.00,0.00,2,2,7,dz ALG,MF,fr Ligue 1,26-189,1999,13,943,73,30.8,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.10,+0.67,6,dz ALG,MF,fr Ligue 1,26-189,1999,10.5,1,0,0,16,12,1,9,13,17,0
7,Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,32.0,1993,22,13,1187,13.2,3,0,3,3,0,0,4,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,7,tn TUN,"MF,DF",fr Ligue 1,32-156,1993,13.2,3,16,4,25.0,1.21,0.30,0.19,0.75,0,0,9,tn TUN,"MF,DF",fr Ligue 1,32-156,1993,22,1187,54,38.8,13.2,13,76,7,9,23,2,0.68,19,17,+2,+0.15,+1.35,7,tn TUN,"MF,DF",fr Ligue 1,32-156,1993,13.2,4,1,1,22,18,1,33,10,11,0
8,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,26.0,2000,18,12,911,10.1,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,8,gh GHA,MF,fr Ligue 1,26-060,2000,10.1,0,1,0,0.0,0.10,0.00,0.00,,0,0,10,gh GHA,MF,fr Ligue 1,26-060,2000,18,911,51,29.8,10.1,12,67,2,6,18,12,1.06,15,17,-2,-0.20,+0.68,8,gh GHA,MF,fr Ligue 1,26-060,2000,10.1,3,0,0,19,10,0,2,11,7,0
9,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999,25,14,1352,15.0,2,4,6,2,0,0,4,1,0.40,,,,,,,,,,,,,,,,,,,,,,,,,9,sa KSA,MF,fr Ligue 1,26-311,1999,15.0,2,8,3,37.5,0.53,0.20,0.25,0.67,0,0,11,sa KSA,MF,fr Ligue 1,26-311,1999,25,1352,54,44.2,15.0,14,83,8,11,18,6,1.84,35,17,+18,+1.20,+0.51,9,sa KSA,MF,fr Ligue 1,26-311,1999,15.0,4,1,0,26,14,1,47,9,22,0
10,Tay Abed,il ISR,MF,Levante,es La Liga,22.0,2004,7,0,93,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,10,il ISR,MF,es La Liga,22-078,2004,1.0,0,2,1,50.0,1.94,0.97,0.00,0.00,0,0,12,il ISR,MF,es La Liga,22-078,2004,7,93,13,2.7,1.0,0,,0,7,13,11,1.14,2,3,-1,-0.97,-0.62,10,il ISR,MF,es La Liga,22-078,2004,1.0,0,0,0,2,2,0,5,2,1,0
